#name	China_1_110627	China_10_110627	China_1-1_110226	China_11_110627	China_1-2_110226	China_1-3_110226	China_13_110627	China_1-4_110302	China_14_110627	China_1-5_110307	China_1-6_110307	China_16_110627	China_1-7_110307	China_17_110627	China_1-8_110307	China_19_110627	China_1A-dyr1-07_100429	China_1A-dyr2-07_110104	China_1A-dyr3-06_091111	China_1A-dyr3-07_091109	China_1A-dyr4-07_110105	China_1A-dyr5-06_091109	China_1A-dyr5-07_091109	China_1B-dyr11-07_110104	China_1B-dyr12-07_110104	China_1B-dyr7-07_100405	China_1B-dyr9-07_110104	China_2_110627	China_20_110627	China_2-1_110307	China_2-2_110307	China_22_110627	China_2-3_110307	China_23_110627	China_2-4_110307	China_2-5_110307	China_25_110627	China_2-6_110307	China_26_110627	China_2-7_110307	China_2-8_110307	China_28_110627	China_29_110627	China_2A-dyr13-06_091109	China_2A-dyr13-07_091109	China_2A-dyr14-06_091011	China_2A-dyr14-06_101205	China_2A-dyr14-07_091011	China_2A-dyr14-07_101205	China_2A-dyr16-06_091011	China_2A-dyr16-06_101205	China_2A-dyr16-07_091011	China_2A-dyr16-07_101205	China_2B-dyr19-06_100417	China_2B-dyr23-07_100429	China_2B-dyr24-06_100405	China_2B-dyr24-06_101207	China_2B-dyr24-07_100417	China_3-1_110307	China_31_110531	China_3-2_110307	China_32_110627	China_3-3_110307	China_3-4_110307	China_34_110531	China_3-5_110307	China_35_110627	China_3-6_110307	China_3-7_110307	China_37_110531	China_3-8_110307	China_38_110627	China_3A-dyr30-06_091109	China_3B-dyr31-06_100501	China_3B-dyr31-06_101205	China_3B-dyr36-06_100405	China_4_110627	China_40_110531	China_4-1_110307	China_41_110627	China_4-2_110307	China_4-3_110307	China_43_110531	China_4-4_110307	China_4-5_110307	China_4-6_110307	China_46_110531	China_4-7_110307	China_47_110627	China_4-8_110307	China_49_110627	China_5_110627	China_50_110627	China_5-1_110307	China_5-2_110307	China_52_110627	China_5-3_110307	China_5-4_110307	China_54_110627	China_5-5_110307	China_5-6_110307	China_5-7_110307	China_5-8_110307	China_6-1_110307	China_6-2_110307	China_6-3_110307	China_6-4_110307	China_6-5_110307	China_6-6_110307	China_6-7_110307	China_6-8_110307	China_7_110627	China_7-1_110307	China_7-2_110307	China_7-3_110307	China_7-4_110307	China_7-5_110307	China_7-6_110307	China_7-7_110307	China_7-8_110307	China_8_110627	China_8-1_110307	China_8-2_110307	China_8-3_110307	China_8-4_110307	China_8-5_110307	China_8-6_110307	China_8-7_110307	China_8-8_110307	China_D-Fe1_120416	China_D-Fe10_120416	China_D-Fe2_120416	China_D-Fe3_120416	China_D-Fe4_120416	China_D-Fe5_120416	China_D-Fe6_120416	China_D-Fe7_120416	China_D-Fe8_120416	China_D-Fe9_120416	China_G1-1A_111220	China_G1-2A_111220	China_G1-3A_111220	China_G1-4A_111220	China_G1-5A_111220	China_G1-6A_111220	China_G1-7A_111220	China_G1-8A_111217	China_Group2-1A_111217	China_Group2-2A_111217	China_Group2-3A_111217	China_Group2-4A_111219	China_Group2-5A_111219	China_Group2-6A_111219	China_Group2-7A_111219	China_Group2-8A_111220	China_MC-0-1_111223	China_MC-0-3_111223	China_MC-6-1_111223	China_MC-6-2_111223	China_MC-6-3_111223	China_MC-6-4_111223	China_MC-6-5_111223	China_MH-0-3_111223	China_MH-0-4_111223	China_MH-0-5_111223	China_MH-6-1_111223	China_MH-6-2_111223	China_MH-6-3_111223	China_MH-6-4_111223	China_MH-6-5_111223	China_S-Fe1_120417	China_S-Fe10_120417	China_S-Fe11_120417	China_S-Fe12_120417	China_S-Fe13_120417	China_S-Fe14_120416	China_S-Fe15_120417	China_S-Fe16_120417	China_S-Fe17_120417	China_S-Fe18_120417	China_S-Fe19_120417	China_S-Fe2_120417	China_S-Fe20_120416	China_S-Fe3_120417	China_S-Fe4_120413	China_S-Fe5_120413	China_S-Fe6_120413	China_S-Fe7_120417	China_S-Fe8_120417	China_S-Fe9_120417	MIKI_ChR11_31_ChR11si	MIKI_ChR11_32_ChR11ce	MIKI_ChR11_33_ChR11co	MIKI_ChR11_34_ChR11si	MIKI_ChR11_35_ChR11ce	MIKI_ChR11_36_ChR11co	MIKI_ChR11_55_ChR11mp	MIKI_ChR7_49_ChR7ce	MIKI_ChR7-11_ch1x9	MIKI_ChR7-12_chsi2x10	MIKI_ChR7-13_chdc2x11	MIKI_ChR7-CharlesRivers_mp	MIKI_ChR9_25_ChR9si	MIKI_ChR9_26_ChR9ce	MIKI_ChR9_27_ChR9co	MIKI_ChR9_28_ChR9si	MIKI_ChR9_29_ChR9ce	MIKI_ChR9_30_ChR9co	MIKI_ChR9_54_ChR9mp	MIKI_Har_37_Harlan2si	MIKI_Har_38_Harlan2ce	MIKI_Har_39_Harlan2co	MIKI_Har_40_Harlan2si	MIKI_Har_41_Harlan2ce	MIKI_Har_42_Harlan2co	MIKI_Har_56_Harlan2mp	MIKI_HZI_1_HZIsi	MIKI_HZI_2_HZIce	MIKI_HZI_3_HZIco	MIKI_HZI-4_ASF_mp	MIKI_HZI-MIKI1	MIKI_Jan10c_7_Jan10Csi	MIKI_Jan10c_8_Jan10Cce	MIKI_Jan10c_9_Jan10Cco	MIKI_JAN10c-2_JAN_in5	MIKI_JAN10c-2_JAN_in5_mp	MIKI_JAN10c-MIKI3	MIKI_JAN1a_43_Janvier1Asi	MIKI_JAN1a_44_Janvier1Ace	MIKI_JAN1a_45_Janvier1Aco	MIKI_JAN1a_46_Janvier1Asi	MIKI_JAN1a_47_Janvier1Ace	MIKI_JAN1a_48_Janvier1Aco	MIKI_JAN1a_57_Jan1Amp	MIKI_N6_4_N6si	MIKI_N6_5_N6ce	MIKI_N6_6_N6co	MIKI_N6-1_N6_in2	MIKI_N6-1_N6_in2_mp	MIKI_N6-MIKI2	MIKI_NCI_10_NCIsi	MIKI_NCI_11_NCIce	MIKI_NCI_12_NCIco	MIKI_NCI-3_1090_in7	MIKI_NCI-3_1090_in7_mp	MIKI_NCI-MIKI4	MIKI_Tac130_20_Tac130ce	MIKI_Tac130_21_Tac130co	MIKI_Tac130_22_Tac130si	MIKI_Tac130_23_Tac130ce	MIKI_Tac130_24_Tac130co	MIKI_Tac130_53_Tac130mp	MIKI_Tac401_13_Tac401si	MIKI_Tac401_14_Tac401ce	MIKI_Tac401_15_Tac401co	MIKI_Tac401_16_Tac401si	MIKI_Tac401_17_Tac401ce	MIKI_Tac401_18_Tac401co	MIKI_Tac401_19_Tac130si	MIKI_Tac401_52_Tac401mp	MIKI_Tac809_50_Tac809ce	MIKI_Tac809-10_tdc2x8	MIKI_Tac809-8_tac1x6	MIKI_Tac809-9_tsi2x7	MIKI_Tac809-Taconic_mp	Munich_Cecal	Munich_Feces	Munich_Ileum	wildmice_C1220	wildmice_C1221	wildmice_C1222	wildmice_C1223	wildmice_C1224	wildmice_C1225	wildmice_C1226	wildmice_C1227	wildmice_C1228	wildmice_C1229	wildmice_C1230	wildmice_C1231	wildmice_C1232	wildmice_C1233	wildmice_C1234	wildmice_C1235	wildmice_C1236	wildmice_C1237	wildmice_C1238	wildmice_C1239	wildmice_C1240	wildmice_C1241	wildmice_C1242	wildmice_C1243	wildmice_C1244	wildmice_C1245	wildmice_C1246	wildmice_C1247	wildmice_C1248	wildmice_C1249
877	0	2	0	1	0	0	3	0	0	0	0	6	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	1	3	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	6	0	0	1	1	5	1	0	0	0	0	0	0	3	2	0	5	0	3	1	2	1	4	3	0	2	6	0	0	3	1	0	2	2	0	2	0	1	0	4	2	0	0	1	1	5	1	0	18	18	17	26	16	31	12	16	0	1	2	0	2	3	2	0	1	0	0	0	1	0	1	0	3	0	0	401	209	275	32	373	246	169	229	200	138	190	1773	678	493	733	1286	16	27	20	49	80	83	17	3	6	12	208	64	287	200	17	3	1	1	2	1	0	0	1	3	1	1	5	0	3	2	0	1	1	9	9	0	12	12	0	12	11	1	7	3	2	2	0	0	7	4	0	15	3	0	0	62	78	0	47	49	45	4	7	9	0	3	0	0	1	0	0	2	0	11	8	7	4	5	6	0	1	0	3	2	0	0	0	0	15	11	0	65	54	8	30	19	3	4	43	36	0	9	13	0	3	29	31	18	0	13	6	2	0	1	0	8	5	10	234	2	10	0	1	12	1	386	10	0	1	1	1	26	5	1	1130	1	1	3	252	10	0	2	1
808	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	1	2	1	0	3	0	2	0	0	0	1	1	0	1	0	0	1	0	1	0	2	1	0	0	0	0	2	0	0	12	11	9	14	9	16	8	10	0	1	1	1	1	6	3	0	2	0	0	0	0	0	0	0	0	0	0	124	65	204	47	146	39	44	51	233	194	347	254	1082	2965	269	1200	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	2	155	3	2	1	0	0	1	1	0	1	1	0	4	3	0	5	724	3107	3596	7	5	6	3	905	355	18	3972	2242	315	907	182	33	529	295	0	61	16	17	0	1	1	0	8	4	2	1	1	2	0	1	0	1	1	0	0	0	0	1	1	0	2	4	0	0	5	4	1	0	0	0	0	0	6	3	0	3	3	2	5	3	0	0	4	1	0	2	2	0	0	30	48	40	1	5	1	0	0	0	0	2	2	1	1	0	2	0	1	22	6	19	4	0	0	0	0	1	1	0	7	0	27	0	1	1	0	0	0
788	1	1	1	1	0	1	8	0	0	0	0	5	2	1	1	2	0	0	3	0	0	0	0	21	0	0	0	2	0	20	30	5	16	0	17	21	13	31	0	12	25	5	0	1	33	2	1	1	2	1	0	5	6	0	0	2	1	0	1	14	2	0	2	1	9	1	1	1	0	1	2	0	0	0	0	0	25	2	15	0	20	1	3	14	17	12	6	25	7	18	4	1	1	5	9	0	3	17	1	7	6	2	1	5	1	0	0	1	1	7	2	0	4	4	9	7	5	5	15	7	0	3	3	1	3	2	2	1	3	5	1	0	1	3	24	117	22	91	1	1	0	1	0	1	0	0	0	0	1	1	1	2	5	1	3	7	9	4	35	13	31	19	0	7	1	19	8	4	13	6	101	2	1	4	2	1	1	3	3	1	3	30	2	96	23	7	2	6	11	10	20	3719	3849	19	719	550	494	297	258	26	239	40	9	227	137	0	186	64	7	0	12	13	23	21	22	10	1	3	2	0	2	0	6	3	3	3	6	0	117	138	3	201	226	98	0	1	2	0	0	1	0	1	0	5	2	0	17629	10840	2	10	14	2	1	3	3	7	4	6	198	365	156	328	189	3	67	18	6	0	6	0	132	6	4	97	26	8	37	5	61	15	40	8	1	0	3	0	18	13	4	3460	4	8	11	6898	16	3	17	3
912	3	0	0	0	1	0	1	1	0	0	1	0	1	0	0	95	0	0	0	0	3	1	0	0	2	0	0	139	0	3	3	0	3	0	2	8	0	4	0	3	2	9	0	0	0	2	2	24	26	1	2	255	267	0	25	0	0	0	5	213	2	0	1	3	0	2	17	1	1	113	2	0	0	0	0	0	1	208	3	22	6	1	58	5	6	4	45	5	5	5	5	1	0	3	0	9	1	0	0	1	1	1	1	2	2	1	0	1	0	3	1	0	9	10	35	18	7	12	17	10	6	3	2	3	2	2	2	2	3	40	75	46	46	56	31	97	363	109	56	1	1	2	1	1	0	1	1	1	2	1	3	5	10	5	8	32	1	7	19	10	13	3	1	63	50	2	2	4	0	1	67	108	95	116	98	91	23	341	254	59	209	153	231	359	145	22	60	35	183	190	15	1606	2002	11	1590	1294	237	4	4	3	36	2	8	108	57	0	196	58	6	0	463	535	27	218	227	335	0	1	2	1	1	0	0	0	20	9	3	8	231	237	10	192	121	174	0	2	3	413	293	0	0	0	0	17	9	0	5	8	1	12	9	0	0	1	2	0	1	3	0	0	570	206	676	13	90	57	25	0	66	2	198	6	33	1401	9	22	9	1075	6	234	16	144	15	11	4	3	1200	9	2	13	2	7	656	6	23	2	135	34
718	7	4	412	10	754	249	76	91	3	197	453	50	794	5	189	4	15	5	1	1	1	1	14	0	1	1	0	12	6	710	1194	13	662	5	689	1167	11	1247	5	899	124	59	9	0	2	1	1	3	2	1	1	17	12	1	4	1	0	3	1701	14	514	6	331	528	10	1093	7	786	1608	16	1031	4	0	0	0	0	85	22	98	5	165	60	8	146	286	188	4	308	5	122	9	11	6	143	166	3	85	163	4	135	92	125	33	62	95	44	77	585	36	169	522	2	918	329	38990	6204	385	1176	9401	727	6	219	316	1645	64	298	528	724	314	2	3	2	3	3	2	4	10	4	2	49	37	40	51	53	26	34	27	20	22	33	270	22	248	43	1048	16	122	21	84	36	36	11	4	17	14	50	21	20	19	23	14	8	5	8	8	5	3	10	21	15	23	22	17	18	9	6	11	56	91	97	60	328	524	51	753	742	71	152	109	34	46	12	100	910	645	131	3874	1323	95	185	83	97	251	453	543	262	147	340	318	8	94	54	150	131	114	79	77	73	317	406	37	53	50	149	127	3742	3739	12	5	11	122	161	285	3724	3191	0	2647	2344	66	506	508	118	108	2038	1979	40	346	509	126	141	23	17	24	4	4	52194	23804	1214	23	7	660	126	77	93	5935	12178	16053	92	627	549	47	45	3	29	1	7	94	197	11	109	4099	92	356	2840	11460	15	70	1737
1001	736	17	3	5	5	4	12155	3	38	5	3	8454	4	43	8	540	3	1	0	1	3	1	2	0	0	0	0	27	6	54	41	1344	30	8	30	179	3177	105	22	18	51	14281	24	0	1	0	1	1	1	1	2	4	4	1	1	0	0	4	7239	456	84	3	1653	1108	156	1022	3	2186	1608	3320	663	2	0	1	1	2	14593	3898	84	4	309	2444	274	5739	8484	135	19	11533	4	126	782	24	2	247	541	3	45	80	3	420	633	185	213	27	16	8	8	12	9	60	10	4	2288	1624	1408	22829	1638	718	12358	4566	4	115	59	35	412	619	359	71	206	44	1	21	1	1	1	2	581	3	1	145	75	54	53	143	3	9	9	19	7	56	9	8	15	14	11	137	1560	315	535	25	92	8	47	302	74	103	8	6	4	12	95	31	4	6	1	3	1	16	16	7	8	290	59	73	68	15	11	5422	4924	5985	27	32	33	29	16	18	5	79	64	41	79	11	204	3767	2673	121	1209	463	130	174	588	597	463	2108	2027	1200	45	23	32	5	10	97	232	229	135	119	439	108	356	497	87	186	69	236	74	22	18	11	9	25	259	4	9	47	14	0	33	29	25	98	103	8	16	36	34	23	27	24	60	7	50	183	61	6	65	20364	7096	566	233	9	354	380	35	108	613	4610	76	568	3005	3716	22	474	8	17	4	30	156	375	9	125	37	124	44	36	11278	15	31245	38
708	8	10	9	14	21	22	14	12	11	11	13	12	9	28	25	6	21	5	8	12	25	21	6	1	1	3	0	17	19	22	21	9	15	17	13	15	9	13	24	9	29	9	15	6	9	13	16	9	8	21	23	25	28	9	9	3	3	5	17	2	8	10	17	12	7	18	12	10	7	5	23	12	24	4	2	9	12	4	12	13	29	6	4	12	14	14	4	20	14	16	6	16	10	33	24	13	21	13	17	37	20	39	28	10	8	20	16	20	7	17	9	8	31	39	27	28	25	41	45	72	16	19	21	11	15	21	16	19	17	3	1	2	2	1	2	2	6	3	1	8	5	8	5	13	7	9	9	8	5	16	24	11	32	8	27	8	19	3	18	2	2	4	4	6	4	5	17	9	17	16	4	4	65	192	47	205	10	2113	1906	664	1055	13	8202	14	3	4	13	15	27	33	30	26	19	42	28	15	12	32	24	9	15	8	22	29	20	16	32	17	12	0	28	20	0	48	36	26	44	61	45	24	49	6	27	14	35	18	36	40	33	28	53	62	25	23	43	27	25	9	7	0	0	0	0	32	12	0	74	43	85	89	85	23	87	99	77	49	70	67	90	20	49	14	25	44	18	23	9	6	7	14	19	47	7	8	27	18	22	18	25	21	4	19	2	16	0	30	45	20	13	10	13	10	22	6	34	5	159	15
748	14	15	6	7	6	8	77	8	18	5	6	65	6	100	8	11	77	12	16	35	47	40	81	3	5	2	0	24	29	60	26	25	22	44	35	54	15	44	26	14	33	87	14	6	61	18	18	61	60	24	18	114	117	4	4	4	2	16	96	6	84	12	12	43	19	39	18	55	15	13	76	15	26	2	2	1	103	17	47	35	62	25	10	50	163	72	12	86	25	113	7	27	7	27	32	13	14	12	14	27	29	34	10	8	8	4	4	8	4	17	3	12	11	12	60	35	11	7	39	14	38	81	25	7	25	22	18	14	12	3	3	27	13	6	6	8	16	29	12	22	19	25	16	50	16	32	23	22	21	54	37	37	45	22	54	25	21	27	68	13	22	20	14	9	9	19	39	25	50	56	9	4	19	20	13	11	5	6	13	9	16	10	11	12	4	8	8	31	30	32	12	34	37	18	73	40	16	178	124	29	55	25	15	83	54	11	91	39	14	17	100	97	0	244	248	130	169	463	612	13	46	18	70	60	42	33	40	0	49	38	17	47	35	28	0	35	34	17	10	1	0	2	2	24	13	0	70	46	33	153	149	58	67	137	90	60	143	103	5	19	34	20	34	7	10	3898	3076	115	6	5	70	20	16	103	68	29	19	18	18	22	52	15	1	6	0	3	639	23	2	53	15	16	30	48	77	9	106	7
956	1	32	0	391	0	1	986	0	2	0	0	442	0	72	0	91	0	0	0	0	0	0	0	0	0	0	0	159	30	5	5	57	4	198	4	5	426	3	30	1	7	359	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	9	36	3	0	2	2	0	2	0	1	2	1	9	0	0	0	0	0	157	1	6	0	4	2	50	5	8	7	0	13	0	5	1	1	0	11	4	0	6	5	0	6	2	5	3	4	3	1	1	1	2	8	2	3	8	15	26	22	11	3	37	12	371	8	4	1	2	6	5	3	7	0	63	15	223	120	22	30	5157	4	63	15524	9424	23829	3214	13161	8305	6643	10818	0	0	0	1	0	0	0	80	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	3	1	0	0	0	1	1	1	69	3714	4724	97	7808	7639	912	1	1	0	1	0	306	5980	4051	22	1452	439	248	23	1103	1949	0	1661	1744	1301	0	5	7	0	3	24	2	0	1	0	2	9	1	1	0	1	0	1	36	4709	4645	3	1	1	0	1	1	3	1	0	15	16	17	34	35	4310	1520	14322	16769	2287	23729	21435	14	7	2	1	1	0	0	7	5	0	2	3	9	5261	4	11	24	14	20582	9	15	6	1	8	0	0	0	9	25	5	8	5756	160	5	2	5	30	0	5	1
1011	13	3	1	1	204	1433	323	0	1	15	1	9	1	4	2	233	1	230	0	5	7	5	26	0	0	0	0	977	1	124	616	6	3788	2	2986	1442	4	368	31	122	1499	18	0	0	511	0	0	143	153	0	2	1277	1311	0	0	0	0	0	2515	0	1877	0	286	636	0	331	0	37	325	3	881	0	0	0	0	0	171	2	6092	0	13728	4036	1	6556	7432	4904	1	32036	0	6672	1	4	0	5873	2682	0	5140	3644	0	2329	476	2288	2862	11922	2954	414	1186	2474	2741	18800	2718	3	6503	33	7653	1486	3430	5090	1750	8103	53	408	1184	5	350	173	4621	905	932	0	9	14	54	26	80	80	215	263	50	31	21	13	57	142	1	16	93	3	11	31	223	13	507	209	240	2	2	0	9	0	1	0	0	0	1	23	144	23	50	1	69	5	878	899	655	767	303	1	1	0	1	117	4	27	7	140	223	838	133	147	0	9	11	0	3	2	0	1015	752	106	993	240	2	10	6	0	8	1	0	0	120	209	0	537	590	369	2	3	3	1	2	9	359	326	240	235	225	0	389	412	20	12	8	195	0	1581	1653	1	1	3916	0	1	1	135	124	1	1495	1568	163	1482	868	243	88	852	952	65	804	641	38	288	2	1	1	0	1	310	117	6	50	126	126	1934	180	303	15344	5527	562	5302	2863	1984	29	298	8	1060	2	7	16674	369	21	1233	900	672	6591	492	30174	16	3971	683
939	162	5	0	1	0	1	9	0	0	0	0	7	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	6	10	6	11	123	2	0	7	11	5	4	1	1	3	721	2	0	2	0	0	0	1	0	0	10	9	0	0	0	0	0	9	1	8	0	7	3	1	3	0	3	3	3	8	0	0	0	0	0	14	2	5	0	10	3	0	8	15	9	1	17	0	8	1	148	0	8	6	0	4	6	0	2	3	4	5	10	1524	364	6	110	1620	141	614	1	20	43	59	55	31	19	79	30	7	11	9	2	9	7	8	2	15	0	0	0	0	0	1	1	2	1	0	45	4	245	2	20	1	7	147	61	219	19	703	15	280	12	6	70	22	12	202	6	8	2	6	14	7	19	12	3	0	0	0	0	2	9	4	3	2	14	11	13	6	0	5	0	0	0	0	2	3	3	32	1471	1845	26	1639	1797	283	390	216	27	91	31	18	340	219	0	258	85	18	0	37	46	0	61	54	48	5	10	8	0	2	0	4	6	5	3	15	9	52	77	4	627	293	252	0	1	2	4	3	2	0	3	6	7	3	0	153	110	82	1029	716	428	33	193	262	277	2480	2139	0	130	58	74	42	1	29	139	115	1	3	7	16	660	3	2303	641	15	10	24	25	27	171	95	0	147	0	8	687	10	6	28	728	17	83	12	3032	2	32	1135
920	4	3	40	9	34	61	31	77	1	22	16	18	98	2	46	2	1	3	0	0	1	0	1	0	0	0	0	12	0	963	1075	8	213	11	443	2126	8	354	1	247	67	22	13	0	1	0	0	0	0	3	2	6	8	0	0	0	0	0	177	3	571	6	135	338	3	537	8	113	90	16	801	0	0	0	0	0	28	5	112	0	120	23	3	183	349	167	4	176	1	236	3	7	2	102	186	0	193	123	1	111	45	100	34	275	195	46	40	86	221	337	167	3	399	45051	73549	43100	29118	529	90908	28385	1	3705	986	91	2327	364	4882	456	6014	0	0	0	1	0	0	1	3	3	1	11	7	15	7	13	3	3	16	5	5	5	3	2	20	2	5	1	7	2	47	4	1	2	0	1	1	1	1	0	0	1	1	0	5	5	3	2	1	6	6	4	2	2	5	1	0	1	2	17	14	16	0	31	58	0	28	25	4	30	18	1	12	2	8	120	74	21	106	36	5	0	25	22	0	105	106	51	113	371	311	11	85	31	10	9	3	3	7	0	139	203	17	13	14	68	9	35	35	136	105	55	314	8818	15637	1251	988	0	145	136	24	366	414	3	10	52	38	0	36	34	13	35	16	8	12	1	3	116	61	1	29	2	163	804	31	98	366	3624	130	147	2396	594	248	50	1	8	1	9	570	190	2	854	15	48	37	44	239	0	133	25
965	3	2	1	1	0	1	5	1	1	4	1	3	2	3	1	1	0	1	0	1	0	0	1	0	0	1	1	3	1	4	8	2	3	2	10	8	1	3	3	2	3	6	2	0	2	0	0	2	1	1	1	7	6	2	1	0	0	2	5	2	6	3	4	2	2	3	4	1	1	1	3	3	0	0	0	1	3	1	4	3	5	1	1	4	54	17	1	8	3	9	1	2	5	36	9	5	2	8	7	33	20	1	3	6	4	3	3	6	5	4	4	1	22	37	51	63	24	40	41	67	1	8	11	6	7	5	7	4	9	1	1	0	1	1	2	2	2	1	0	105	67	111	98	201	65	224	7	87	133	128	164	279	1177	333	450	2	1	1	9	1	1	2	0	0	3	1	5	1	1	7	2	2	201	183	463	203	184	6	5	3	3	5	8	4	1	1	4	9	6	6	12	1320	2825	8	1441	1918	278	450	368	31	12	52	109	1665	922	15	90	29	90	0	11	10	0	246	247	110	2	17	21	1	5	0	5	3	3	2	8	0	15	15	0	19	10	7	0	5	4	11	7	1	0	1	2	21	8	0	14	9	6	25	26	2	6	17	33	4	15	22	7	2	3	1	3	2	0	2232	1028	51	74	2	35	6	3	11	11	5	3	2	9	6	2	63	4	4	0	1	11	5	2	421	1	10	14	76	15	1	5	2
812	1	12	1	9	1	1	22	0	1	1	1	44	2	1	7	16	3	3	3	0	1	3	4	0	0	0	0	4	0	3341	1464	17	5850	2	3003	20026	5	9625	0	1701	3746	14	2	1	1	1	1	1	1	1	2	19	18	0	0	0	0	0	21	22	25164	0	16	7	47	9	1	11515	1955	30	85	0	0	0	0	0	7	34	17013	0	13921	10	24	10984	41989	37660	33	14357	1	27271	50	3	0	36288	16064	0	7080	10969	0	5200	1646	1109	131	8	4	2	2	5	3	17	8	2	118485	94811	15237	111682	46219	119030	2691	1505	0	60	21	33	24	24	14	11	52	2	1	2	10	6	4	8	17	4	0	6	4	7	2	5	2	3	3	4	5	3	6	6	11	5	9	2	5	2	66	2	0	3	1	0	1	2	1	0	0	0	4	2	2	4	2	1	1	4	4	1	2	8	5	6	1	1	5	18	18	18	0	10	12	0	12	12	2	2308	2292	162	326	298	100	1642	1147	30	3715	1125	200	0	7	10	0	13	10	6	43	176	217	5	64	7	495	442	114	88	202	0	107	128	12	18	23	57	4	5	8	30	21	3	15	27	52	11009	9980	0	3018	1773	1408	16439	17587	5	4	66	73	10	48	50	67	1676	21	17	19	0	3	89	48	1	10	2	30	38	5	21	124	16	8	10	70	20	10	24	0	2	0	0	133	34	0	22	2	19	42	10	72	0	7	6
890	1	1	1	1	1	2	4	1	1	0	1	4	3	0	2	1	1	0	0	0	0	0	1	0	0	0	0	2	0	6	4	2	3	1	4	7	1	3	0	2	5	4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	1	5	0	2	3	2	4	0	1	1	2	13	0	0	0	0	0	5	1	7	0	9	2	1	8	15	6	3	15	0	9	1	1	0	12	4	0	3	2	0	5	1	4	2	6	5	1	1	2	5	7	3	1	12	53	84	51	36	10	108	39	0	4	4	1	4	4	4	2	5	0	0	0	1	0	0	0	2	1	0	73	54	69	39	113	25	74	63	75	10	85	184	269	162	19	13	5	15	3	5	5	5	0	0	5	3	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0	2	2	1	0	0	1	4	5	0	6	7	0	5	3	0	7	5	0	3	0	1	4	3	0	2	0	0	0	61	80	0	103	107	83	52	517	1328	2	740	7	218	218	90	76	148	8	194	274	7	43	47	114	0	3	3	1	1	4	0	0	1	310	275	0	6	3	1	10	14	1	0	5	3	0	5	6	0	1	36	47	42	0	15	6	3	0	58	0	16	4	32	185	85	23	4	1	5	6	2	2	1	2	1	1	1524	26	2	20	1	254	1035	2	3943	2	7	11
875	21	19	3	29	6	10	49	3	34	4	4	39	7	103	12	9	34	10	11	18	21	23	33	2	3	4	0	33	21	48	36	31	28	34	27	53	19	35	26	18	55	34	22	4	35	9	10	28	35	8	10	91	90	5	8	7	7	30	106	14	21	12	29	29	10	18	12	27	19	11	39	11	10	6	9	7	48	12	29	33	55	26	7	65	129	64	5	143	20	36	8	30	7	56	28	22	27	27	8	38	15	29	23	33	15	5	9	18	13	63	12	19	51	57	60	167	43	49	134	79	33	53	37	20	23	48	37	26	46	2	3	30	9	5	2	6	11	30	15	14	13	17	14	40	16	22	23	12	12	47	30	17	31	11	40	55	83	75	129	33	71	28	40	10	23	45	55	89	136	75	3	1	14	7	11	4	2	9	8	3	5	8	14	7	2	5	6	40	39	37	0	43	45	3	30	17	14	341	349	57	258	68	10	67	39	0	52	14	7	0	62	57	0	635	659	348	50	82	77	16	50	14	219	203	64	43	85	8	135	109	19	78	57	73	4	23	19	13	5	5	16	7	9	24	13	0	126	106	44	254	274	36	59	120	101	49	113	82	12	33	8901	12234	6919	239	6120	21551	18899	530	240	16	125	32	37	240	246	5189	36	26	38	1241	106	21	6	14	1	13	271	967	6	19	11	132	20	15	106	3	39	5
