Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
iMGMC-748	0	0	0	0	0	0	0	0.015207085	0.016225275	0.025235089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011092361	0
extra-SRR6945379.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-269	0.08613181	0.2538924	0.2641425	0.17027959	0.29039672	0	0.2520688	0	0	0	0	0	0	0	0	0.21410808	0.27568865	0.42158487	0	0	0	0	0	0	0.05922017	0	0	0	0.21110119	0.30520043	0.22984914	0.07640363	0.25391597	0.2648042	0.30715284	0.19183338	0.22593138	0	0.044533726
iMGMC-413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-732	0	0	0	0	0	0.01900593	0	0.045460496	0.064031884	0.07742009	0.07491975	0.03049024	0.030772205	0.021125838	0.013440826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07961748	0
extra-SRR7533632.64	0.11893722	0.105025046	0.12627989	0.1327969	0.1050955	0	0.09069876	0.08418788	0	0	0	0	0	0.024919484	0.0528204	0.10156185	0.08548296	0.0869173	0	0	0	0.14536974	0	0	0	0	0	0	0.039152086	0	0.06918553	0.047467556	0.06414746	0.042127386	0.067520596	0.041880324	0.07762623	0.034263656	0.15315713
single-China_S-Fe10_120417.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291365.86	0.12252157	0.18992972	0.026102433	0.19659793	0.13234349	0	0.07720567	0	0	0	0	0	0	0	0	0.14296576	0.10888566	0.23868573	0	0	0	0	0	0	0	0	0	0	0.1655015	0.037209675	0.1892818	0.13362262	0.1733548	0.15686359	0.25238457	0.0371629	0.3328576	0	0.08524432
iMGMC-685	0.014404662	0	0.014903242	0.012574651	0.013962654	0.0107493345	0.01409327	0.011128594	0.008101551	0.011412184	0.00895117	0.010639073	0	0	0.009812041	0.011672921	0.013524611	0.015532812	0	0	0	0.011132797	0	0.016419118	0.01747401	0	0.02617874	0	0.014232567	0.014757353	0.027760198	0.016203074	0.011761341	0.014683923	0.0144028505	0.010848343	0.012678499	0.010750631	0
extra-SRR8443404.38	0	0	0	0	0	0	0	0	0	0	0	0	0.09558404	0	0	0	0	0	0	0	0	0	0	0	0	0.10197995	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_MC-6-1_111223.61	0.03526043	0	0.03877382	0.040679667	0.039414752	0.04626195	0.037809774	0.04643123	0.0452918	0.056601625	0.04587018	0.049824394	0	0	0.035841033	0.035622805	0.048196632	0.036889292	0	0	0	0	0	0	0	0	0	0	0.04245214	0	0	0	0.035605796	0	0.04493521	0.023992267	0	0.04889998	0
extra-ERR2059954.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7691147.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-615	0.024822734	0	0.019988643	0.030406531	0.013104052	0.07979796	0.012366104	0.020638192	0.017843664	0.041346572	0.046210624	0.04316039	0.048234396	0.011067496	0.025683897	0.020465966	0.017161125	0.014749842	0.037823673	0.028572697	0	0.013619728	0.01896907	0.24925861	0.027616147	0.036085233	0.025572928	0.010189008	0	0	0	0	0.021635972	0.01600594	0.019314287	0.013085239	0.022382388	0.0331163	0
extra-ERR982797.17	0.08833387	0.055560537	0.07415293	0.03791331	0.054349825	0.032963425	0.023335064	0.0487275	0.12140025	0.07906558	0.15019809	0.07218788	0.09019195	0.07540276	0.050927363	0.06054187	0.029373575	0.06045533	0.7909906	0.12567121	0	0.19699736	0.041803792	0.1588396	0.064164355	0	0.009830308	0.099194065	0.03118169	0.052797817	0.08122512	0.04047489	0.059034735	0.071769476	0	0.071133696	0.064798325	0.277063	0
iMGMC-768	0	0	0	0	0	0.017586077	0	0.016162299	0	0.01703114	0	0.009218737	0	0.0076283338	0.01729543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009750734	0
iMGMC-644	0	0	0	0	0	0.007450366	0	0	0.008776805	0	0.009236367	0.0124315135	0	0	0	0	0	0	0	0	0	0	0.027727358	0	0.024212169	0.019933581	0	0	0	0	0	0	0	0	0	0	0	0.011508728	0
extra-SRR5927692.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5925348.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_2A-dyr16-07_101205.6	0	0	0	0	0	0.034785558	0	0.033821594	0.030174335	0.037894275	0.034032382	0.039597187	0.021555098	0.018040666	0.025618335	0	0	0	0.012701211	0.024402905	0	0.02783267	0	0.06294615	0.0141080925	0.032433152	0.020890819	0	0	0	0	0	0	0	0	0	0	0.038268186	0
extra-SRR8291367.44	0.024608416	0	0.027481472	0.016754845	0.030334871	0.015729643	0.043221507	0.015521287	0.009239364	0.021396184	0.018417293	0.027592726	0	0	0.010775429	0.033102453	0.019114243	0.014165672	0.0069515533	0	0.027411412	0.011396107	0	0	0	0	0.05019659	0	0.022424571	0.029238885	0.01625653	0.027771989	0.024269732	0.036557127	0.032964464	0.008242608	0.044715825	0.022122025	0.053802695
iMGMC-346	0.29314467	0.29420355	0.28904688	0.22333406	0.18297519	0.022273807	0.2527747	0	0.016256873	0	0.008230709	0	0.023321029	0	0	0.18564822	0.22609082	0.2634593	0	0.014378023	0	0	0	0	0.044745963	0	0.013512656	0	0.2526841	0.15372492	0.6233136	0.27537605	0.17636426	0.21434054	0.20547505	0.14566112	0.13663387	0	0.27450877
single-China_5-5_110307.21	0	0	0	0	0	0.037315376	0	0	0.27471823	0.049164623	0.4273999	0.3548489	0.3319031	0.103190236	0	0	0	0	0	0	0	0.7043485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.90937895	0
single-China_2A-dyr16-07_101205.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-349	0	0	0	0	0	0.021048224	0	0.013821134	0.016196486	0.0258985	0.028265247	0.02448665	0.008969876	0	0.010688231	0	0	0	0	0	0	0.00801633	0	0	0	0	0.013738226	0.014941317	0	0	0	0	0	0	0	0	0	0.031444527	0
iMGMC-326	0.026006429	0.023580277	0.030368457	0.03841939	0.033115614	0	0.026845839	0	0	0	0	0	0	0	0	0.027932495	0.030659078	0.024490744	0.014636685	0.011047328	0	0	0	0	0	0	0	0	0.019114736	0.00999014	0	0.0130296955	0.0131961955	0.008150372	0	0	0	0	0.047034126
iMGMC-907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_Tac130_24_Tac130co.12	0.07814445	0.119607635	0.2144167	0.3396351	0.22429141	0.10225501	0.10249387	0.17174393	0.16832273	0.018763795	0	0	0.05013088	0.05714728	0	0.21187165	0.11868957	0.055648375	0	0	0.014451641	0.028541377	0	0	0	0	0	0	0.08340548	0.13788457	0.06406462	0.19883288	0.09584095	0.08889812	0.13177271	0.035347432	0.032833427	0.1437351	0.17760165
extra-SRR2167616.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-364	0.061034262	0.101022445	0.05934788	0.06822741	0.04513265	0.012254849	0.06241031	0.015141625	0.011203116	0.019806279	0.010366516	0.01204155	0.012991034	0.009023073	0.031327836	0.044116504	0.07555544	0.16062585	0.045464367	0.01701239	0.029778391	0.008148393	0.008647926	0.016023343	0	0	0.089756936	0.00921376	0.035935163	0.023171006	0.023563346	0.076819554	0.027964674	0.12157404	0.028802019	0.03497975	0.038428515	0.014005398	0.015113122
extra-SRR959124.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe9_120417.135	0.19562925	0.09221628	0.07046013	0.19295989	0.1231951	0.11770186	0.08515648	0.10752147	0.13643025	0.111955665	0.09087242	0.1944594	0.04675058	0.062251545	0.07844022	0.2999909	0.19658451	0.15247448	0	0	0	0.039173443	0	0.021325877	0.023267357	0.024601636	0.027231352	0.026533848	0.083984315	0.0466217	0.05706242	0.081457734	0.041782856	0.061811913	0.06083568	0.062712304	0.061985433	0.14109424	0.111221895
extra-SRR2167618.75	0.071380496	0.06729138	0.06877094	0.0669143	0.092569135	0	0.063488595	0.056968085	0.041916925	0.040904228	0	0	0	0	0.035713352	0.07293201	0.069990546	0.082099974	0	0.03527764	0	0.021376587	0.038054854	0.043700688	0	0.041044835	0	0	0.054496955	0.04779338	0.05780471	0.055720896	0.06972649	0.05796974	0.08155518	0.037004173	0.057838142	0.03636412	0.07532808
extra-SRR5580763.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8581391.4	0.08027423	0.024374582	0.13448045	0.059900556	0.013712774	0	0.061046463	0.011151527	0.012815132	0.028109785	0.017085124	0.020645173	0	0.011605725	0	0.06899914	0.01369113	0.008404476	0	0	0	0	0	0	0	0.010538355	0	0	0.012452362	0	0	0	0	0.01961936	0.008283072	0.011874651	0	0.0177568	0.01915521
iMGMC-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5925348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_JAN10c-MIKI3.30	1.456786	1.3168976	0.3148115	1.001253	0.85063744	0.023684213	0.208024	0.015014049	0	0.037521545	0.014977806	0	0	0	0	1.2812039	0.49404225	1.021059	0	0	0	0.012185715	0	0	0	0.07286759	0.023210851	0	0.37745336	0.10413803	0.8181968	0.19017373	0.073567964	0.18068759	0.09409183	0.23619264	0.18829207	0	0.14711766
extra-SRR8291364.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_11_110627.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR982844.42	0.059073042	0.012579863	0.017410934	0.019456951	0.073444955	0	0.042827953	0	0	0	0	0	0	0	0	0.08147152	0.052951373	0.058235485	0	0	0	0	0	0	0	0	0	0	0.06665529	0.055529658	0.085541636	0.06257322	0.084785804	0.053491462	0.07037116	0.108774684	0.06409193	0.010814707	0
extra-SRR5580763.18	0	0	0	0	0	0.01541127	0	0.031493638	0.05517692	0.050428674	0.05480133	0.018317148	0.028793376	0.070011735	0.027037004	0	0	0	0.010698243	0	0.008915138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08917038	0
single-China_MC-6-2_111223.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_JAN10c-2_JAN_in5_mp.32	0.23641276	0.20223533	0.26452014	0.24743234	0.27102593	0.10742572	0.22211413	0.32973808	0.25330776	0.30373058	0.17857814	0.11366961	0.064274	0.109940395	0.18663451	0.2276238	0.23337585	0.27057657	0.050078526	0.039692193	0.0668609	0.048594818	0.096536994	0.07602605	0.052364662	0.090090126	0.18713209	0.06915452	0.16611587	0.17845964	0.2791704	0.18952274	0.18848592	0.19219859	0.17777053	0.13662812	0.20631096	0.14980409	0.21732144
iMGMC-530	0	0	0	0	0.019592233	0.028387845	0	0.042012345	0.043171268	0.02507767	0.031022009	0.021044657	0.009345775	0.007089936	0.034521624	0	0.01878485	0.010380461	0.03086434	0	0.012153717	0.012715219	0.008274455	0.009509697	0.029986668	0.010457428	0.013812629	0.03702276	0.008909486	0	0.008088787	0	0	0	0	0.009991502	0	0.027060524	0
iMGMC-975	0	0	0	0	0	0.059653968	0	0.056530833	0.057015877	0.11193502	0.062577516	0.045411598	0.013561175	0.011162474	0	0	0	0	0	0	0.04116799	0	0	0	0	0	0.008550014	0	0	0	0	0	0	0	0	0	0	0.07166637	0
extra-SRR8443393.34	0.01726046	0.020144295	0.025062537	0.02299541	0.02503786	0.01811718	0.04158129	0.018845111	0.018192325	0.015023938	0.017311117	0.016228886	0	0.008405682	0.011517696	0.031591687	0	0.019365704	0	0	0	0.014075051	0.03621048	0	0	0.010990149	0	0	0.012103617	0.012780902	0.08595363	0	0.014161477	0.0115682045	0	0.0146470545	0.018164624	0.019676594	0.05132048
extra-SRR8443416.23	0.06386917	0.042413194	0.048349425	0.03972018	0.07275661	0.3342908	0.03833558	0.13389356	0.072936386	0.07121645	0.11876567	0.081276044	0.08250057	0.07391126	0.15055455	0.088055484	0.11273262	0.10568091	0	0	0	0.04897408	0.019403247	0.056961384	0.1382643	0	0	0	0.05681099	0.069182836	0.14867349	0	0.059479214	0.088510096	0.08171046	0.07136468	0.08504766	0.12786385	0.05175324
extra-ERR982840.28	0.07154607	0.03780662	0.051213335	0.11730453	0.17289126	0	0.04769168	0	0	0	0	0	0	0	0	0.08423455	0.13683617	0.10033395	0	0	0	0	0	0	0	0	0	0	0.028537568	0.029490283	0.035899073	0.030343706	0.069015786	0.042006366	0.07553974	0.049420357	0.03860839	0	0.04091074
extra-ERR982795.38	0	0	0	0	0	0.05656076	0	0.095621556	0.057783846	0.09986599	0.045862775	0.049626794	0.024488088	0.034721937	0.03877531	0	0	0	0	0.5974029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05292247	0
single-wildmice_C1248.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059945.110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR2665308.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009834422	0	0	0	0	0	0	0	0	0	0
